symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
BRIGADE.NS,689.75,649.94,769.37,12,39.81,477.71,8277.0,2.0,72.1,15.21,4.02,True,90.9,2026-09-03 15:05:40,663.1,628.62,Real Estate,False,30419.9,⚠️ Sector Warning: You already have a signal in Real Estate today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,409.7,396.76,435.59,30,12.94,388.29,12291.0,2.0,71.1,8.99,4.33,True,52.19,2026-09-03 15:05:51,392.7,385.71,Financial Services,False,18128.9,
IDFCFIRSTB.NS,87.8,85.41,92.58,142,2.39,339.13,12467.6,2.0,62.7,3.36,2.13,True,30.61,2026-09-03 15:05:44,85.97,85.01,Financial Services,False,5661.3,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,852.9,817.4,923.9,6,35.5,213.0,5117.4,2.0,53.8,4.38,0.58,True,30.56,2026-09-03 15:05:43,848.0,843.52,Healthcare,False,543.9,
ANANTRAJ.NS,628.75,601.66,682.92,18,27.09,487.54,11317.5,2.0,59.5,20.73,2.75,True,115.26,2026-09-03 15:17:53,611.9,610.09,Real Estate,False,38682.5,
RBLBANK.NS,408.2,395.25,434.1,30,12.95,388.45,12246.0,2.0,70.5,9.08,3.95,True,53.3,2026-09-03 15:18:03,392.7,385.57,Financial Services,False,26436.5,
IDFCFIRSTB.NS,87.44,85.05,92.22,142,2.39,339.13,12416.48,2.0,61.7,3.49,1.71,True,31.34,2026-09-03 15:17:59,85.97,84.98,Financial Services,False,14020.02,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,854.1,818.6,925.1,14,35.5,497.03,11957.4,2.0,54.2,4.29,0.72,True,30.16,2026-09-03 15:17:57,848.0,843.64,Healthcare,False,2062.62,
CHENNPETRO.NS,1439.3,1352.59,1612.72,1,86.71,86.71,1439.3,2.0,63.6,1.44,1.05,True,30.14,2026-09-03 15:17:55,1424.4,1358.39,Energy,False,623.32,
ANANTRAJ.NS,628.0,600.91,682.17,18,27.09,487.54,11304.0,2.0,59.3,20.51,2.63,True,114.18,2026-09-03 15:27:14,611.9,610.02,Real Estate,False,38696.0,
RBLBANK.NS,408.2,395.25,434.1,30,12.95,388.45,12246.0,2.0,70.5,8.86,3.95,True,52.15,2026-09-03 15:27:24,392.7,385.57,Financial Services,False,26450.0,
IDFCFIRSTB.NS,87.44,85.05,92.22,142,2.39,339.13,12416.48,2.0,61.7,3.4,1.71,True,30.9,2026-09-03 15:27:19,85.97,84.98,Financial Services,False,14033.52,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRANULES.NS,857.0,821.5,928.0,14,35.5,497.03,11998.0,2.0,55.1,4.21,1.06,True,29.86,2026-09-03 15:27:18,848.0,843.92,Healthcare,False,2035.52,
CHENNPETRO.NS,1442.9,1356.19,1616.32,1,86.71,86.71,1442.9,2.0,64.0,1.45,1.3,True,29.85,2026-09-03 15:27:16,1424.4,1358.73,Energy,False,592.62,
ACE.NS,1178.2,1117.27,1300.06,8,60.93,487.42,9425.6,2.0,61.4,3.36,2.01,True,33.68,2026-09-04 09:22:24,1155.0,1123.98,Industrials,False,40574.4,
ACE.NS,1172.3,1111.37,1294.16,8,60.93,487.42,9378.4,2.0,60.7,6.38,1.5,True,48.94,2026-09-04 09:35:35,1155.0,1123.42,Industrials,False,40621.6,
ANANTRAJ.NS,644.9,617.01,700.68,17,27.89,474.12,10963.3,2.0,64.7,1.88,0.73,True,23.76,2026-09-04 09:35:36,640.25,613.37,Real Estate,False,29658.3,
AEGISLOG.NS,1316.9,1227.01,1496.69,5,89.89,449.46,6584.5,2.0,52.3,1.38,0.94,True,20.92,2026-09-04 09:35:35,1304.7,1300.0,Energy,False,23073.8,
KPIL.NS,1436.8,1388.25,1533.89,8,48.55,388.37,11494.4,2.0,66.8,1.49,0.51,True,20.14,2026-09-04 09:35:42,1429.5,1382.86,Industrials,False,11579.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
EMCURE.NS,1896.0,1831.07,2025.86,6,64.93,389.58,11376.0,2.0,53.3,2.21,0.35,True,18.89,2026-09-04 09:35:38,1889.33,1878.78,Healthcare,False,203.4,
ACE.NS,1170.3,1109.37,1292.16,8,60.93,487.42,9362.4,2.0,60.4,6.55,1.32,True,49.82,2026-09-04 09:37:40,1155.0,1123.23,Industrials,False,40637.6,
ANANTRAJ.NS,643.2,615.31,698.98,17,27.89,474.12,10934.4,2.0,64.2,1.99,0.46,True,24.76,2026-09-04 09:37:41,640.25,613.21,Real Estate,False,29703.2,
AEGISLOG.NS,1325.4,1234.97,1506.26,5,90.43,452.14,6627.0,2.0,53.2,1.64,1.59,True,21.99,2026-09-04 09:37:40,1304.7,1300.81,Energy,False,23076.2,
EMCURE.NS,1906.3,1840.51,2037.88,6,65.79,394.72,11437.8,2.0,55.0,2.47,0.9,True,20.44,2026-09-04 09:37:44,1889.33,1879.77,Healthcare,False,11638.4,
KPIL.NS,1436.8,1388.25,1533.89,8,48.55,388.37,11494.4,2.0,66.8,1.55,0.51,True,20.44,2026-09-04 09:37:48,1429.5,1382.86,Industrials,False,144.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,637.15,609.41,692.64,18,27.74,499.4,11468.7,2.0,62.2,13.04,4.13,True,76.68,2026-09-04 09:52:55,611.9,610.89,Real Estate,False,38531.3,
TITAGARH.NS,876.55,836.68,956.3,12,39.87,478.48,10518.6,2.0,60.2,6.64,2.86,True,39.68,2026-09-04 09:53:15,852.15,838.8,Industrials,False,28012.7,
RBLBANK.NS,411.3,398.12,437.67,30,13.18,395.52,12339.0,2.0,71.8,4.76,4.74,True,30.46,2026-09-04 09:53:12,392.7,385.87,Financial Services,False,15673.7,
EMCURE.NS,1907.8,1838.68,2046.04,6,69.12,414.71,11446.8,2.0,54.1,3.58,0.77,True,25.97,2026-09-04 09:53:01,1893.2,1885.68,Healthcare,False,4226.9,
IDFCFIRSTB.NS,87.26,84.89,92.0,48,2.37,113.76,4188.48,2.0,61.1,2.28,1.5,True,25.25,2026-09-04 09:53:04,85.97,84.96,Financial Services,False,38.42,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
ANANTRAJ.NS,634.3,606.56,689.79,18,27.74,499.4,11417.4,2.0,61.3,14.31,3.66,True,83.1,2026-09-04 10:05:42,611.9,610.62,Real Estate,False,38582.6,
TITAGARH.NS,876.4,835.82,957.56,12,40.58,486.96,10516.8,2.0,60.2,12.86,2.85,True,70.77,2026-09-04 10:06:00,852.15,838.78,Industrials,False,28065.8,
RBLBANK.NS,411.9,398.71,438.28,30,13.19,395.68,12357.0,2.0,72.1,6.0,4.89,True,36.4,2026-09-04 10:05:56,392.7,385.92,Financial Services,False,15708.8,
EMCURE.NS,1916.9,1846.76,2057.17,6,70.14,420.81,11501.4,2.0,55.6,4.97,1.25,True,33.04,2026-09-04 10:05:46,1893.2,1886.55,Healthcare,False,4207.4,
IDFCFIRSTB.NS,87.42,85.05,92.16,48,2.37,113.76,4196.16,2.0,61.6,2.56,1.69,True,26.68,2026-09-04 10:05:49,85.97,84.98,Financial Services,False,11.24,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
TITAGARH.NS,883.0,842.14,964.72,12,40.86,490.31,10596.0,2.0,61.5,15.15,3.62,True,82.07,2026-09-04 10:16:59,852.15,839.41,Industrials,False,39404.0,
ANANTRAJ.NS,635.0,607.26,690.49,18,27.74,499.4,11430.0,2.0,61.5,13.45,3.78,True,78.79,2026-09-04 10:16:40,611.9,610.69,Real Estate,False,27974.0,
EMCURE.NS,1915.6,1844.97,2056.86,6,70.63,423.77,11493.6,2.0,55.4,5.85,1.18,True,37.44,2026-09-04 10:16:44,1893.2,1886.42,Healthcare,False,16480.4,
BEML.NS,2114.3,2023.11,2296.68,5,91.19,455.95,10571.5,2.0,71.7,4.06,3.25,True,30.8,2026-09-04 10:16:41,2047.8,1936.18,Industrials,False,5908.9,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,203.3,192.26,225.38,29,11.04,320.16,5895.7,2.0,70.5,2.98,0.94,True,28.19,2026-09-04 10:16:59,201.4,186.59,Financial Services,False,13.2,
TITAGARH.NS,881.65,840.79,963.37,12,40.86,490.31,10579.8,2.0,61.3,13.93,3.46,True,75.98,2026-09-04 10:26:02,852.15,839.28,Industrials,False,39420.2,
ANANTRAJ.NS,633.5,605.76,688.99,18,27.74,499.4,11403.0,2.0,61.1,12.2,3.53,True,72.55,2026-09-04 10:25:48,611.9,610.54,Real Estate,False,28017.2,
EMCURE.NS,1915.6,1844.97,2056.86,6,70.63,423.77,11493.6,2.0,55.4,5.43,1.18,True,35.35,2026-09-04 10:25:52,1893.2,1886.42,Healthcare,False,16523.6,
BEML.NS,2118.5,2027.31,2300.88,5,91.19,455.95,10592.5,2.0,72.0,3.81,3.45,True,29.26,2026-09-04 10:25:49,2047.8,1936.58,Industrials,False,5931.1,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
JMFINANCIL.NS,134.02,128.22,145.63,44,5.8,255.2,5896.88,2.0,62.4,3.09,0.46,True,27.27,2026-09-04 10:25:56,133.4,128.78,Financial Services,False,34.22,
TITAGARH.NS,885.85,844.86,967.82,12,40.99,491.85,10630.2,2.0,62.1,13.57,3.95,True,74.09,2026-09-04 10:38:14,852.15,839.68,Industrials,False,39369.8,
ANANTRAJ.NS,632.65,604.91,688.14,18,27.74,499.4,11387.7,2.0,60.8,10.72,3.39,True,65.18,2026-09-04 10:37:54,611.9,610.46,Real Estate,False,27982.1,
EMCURE.NS,1914.9,1844.27,2056.16,6,70.63,423.77,11489.4,2.0,55.3,4.77,1.15,True,32.04,2026-09-04 10:38:00,1893.2,1886.36,Healthcare,False,16492.7,
SPLPETRO.NS,760.75,728.54,825.18,15,32.21,483.19,11411.25,2.0,64.4,4.45,2.32,True,29.72,2026-09-04 10:38:13,743.5,715.35,Basic Materials,False,5081.45,
BEML.NS,2114.2,2023.01,2296.58,2,91.19,182.38,4228.4,2.0,71.7,3.56,3.24,True,28.28,2026-09-04 10:37:55,2047.8,1936.17,Industrials,False,853.05,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TITAGARH.NS,887.0,847.7,965.6,12,39.3,471.6,10644.0,2.0,62.9,13.81,4.09,True,75.31,2026-09-04 10:51:54,852.15,840.6,Industrials,False,39356.0,
SPLPETRO.NS,768.7,736.4,833.3,15,32.3,484.47,11530.5,2.0,66.0,5.22,3.39,True,31.98,2026-09-04 10:51:52,743.5,716.11,Basic Materials,False,27825.5,
EMCURE.NS,1924.0,1856.07,2059.86,6,67.93,407.58,11544.0,2.0,57.8,4.59,1.84,True,31.3,2026-09-04 10:51:40,1889.33,1881.45,Healthcare,False,16281.5,
BEML.NS,2111.0,2023.01,2286.97,5,87.99,439.93,10555.0,2.0,71.7,2.48,1.0,True,25.71,2026-09-04 10:51:37,2090.0,1949.82,Industrials,False,5726.5,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,207.92,196.29,231.18,27,11.63,314.01,5613.84,2.0,70.6,2.56,2.01,True,25.57,2026-09-04 10:51:54,203.82,187.94,Financial Services,False,112.66,
TITAGARH.NS,890.0,850.23,969.53,12,39.77,477.19,10680.0,2.0,63.4,13.96,4.44,True,75.52,2026-09-04 11:03:46,852.15,840.89,Industrials,False,39320.0,
SPLPETRO.NS,777.35,744.01,844.02,14,33.34,466.73,10882.9,2.0,67.5,6.63,4.55,True,37.37,2026-09-04 11:03:44,743.5,716.93,Basic Materials,False,28437.1,
HAL.NS,4912.1,4774.08,5188.14,2,138.02,276.04,9824.2,2.0,57.3,4.4,0.45,True,34.96,2026-09-04 11:03:30,4890.0,4849.45,Industrials,False,18612.9,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
EMCURE.NS,1919.9,1851.97,2055.76,6,67.93,407.58,11519.4,2.0,57.2,4.4,1.62,True,30.31,2026-09-04 11:03:27,1889.33,1881.06,Healthcare,False,7093.5,
NIACL.NS,207.31,195.68,230.58,34,11.63,395.42,7048.54,2.0,70.3,2.5,1.71,True,25.62,2026-09-04 11:03:45,203.82,187.88,Financial Services,False,44.96,
GLAND.NS,2936.0,2816.36,3175.27,4,119.64,478.54,11744.0,2.0,67.4,20.96,0.2,True,126.5,2026-09-04 11:15:03,2930.0,2816.36,Healthcare,False,38256.0,
TITAGARH.NS,890.8,851.03,970.33,12,39.77,477.19,10689.6,2.0,63.6,13.24,4.54,True,71.77,2026-09-04 11:15:11,852.15,840.96,Industrials,False,27566.4,
SPLPETRO.NS,769.0,735.39,836.21,14,33.61,470.48,10766.0,2.0,66.0,8.07,3.43,True,46.16,2026-09-04 11:15:10,743.5,716.14,Basic Materials,False,16800.4,
EMCURE.NS,1917.9,1849.97,2053.76,6,67.93,407.58,11507.4,2.0,56.9,4.25,1.51,True,29.52,2026-09-04 11:15:02,1889.33,1880.87,Healthcare,False,5293.0,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,207.79,196.16,231.06,25,11.63,290.75,5194.75,2.0,70.6,2.37,1.95,True,24.68,2026-09-04 11:15:11,203.82,187.92,Financial Services,False,98.25,
TITAGARH.NS,893.85,853.96,973.63,12,39.89,478.67,10726.2,2.0,64.1,12.89,4.89,True,69.45,2026-09-04 11:25:04,852.15,841.25,Industrials,False,39273.8,
SPLPETRO.NS,765.4,731.79,832.61,14,33.61,470.48,10715.6,2.0,65.3,8.13,2.95,True,47.15,2026-09-04 11:25:03,743.5,715.79,Basic Materials,False,28558.2,
EMCURE.NS,1919.4,1851.47,2055.26,6,67.93,407.58,11516.4,2.0,57.1,4.15,1.59,True,29.01,2026-09-04 11:24:55,1889.33,1881.01,Healthcare,False,17041.8,
NIACL.NS,208.16,196.53,231.43,42,11.63,488.66,8742.72,2.0,70.7,2.29,2.13,True,24.04,2026-09-04 11:25:04,203.82,187.96,Financial Services,False,8299.08,
CUB.NS,242.13,229.82,266.75,34,12.31,418.54,8232.42,2.0,65.3,1.44,0.94,True,22.09,2026-09-04 11:24:54,239.88,224.85,Financial Services,False,66.66,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SPLPETRO.NS,767.05,733.44,834.26,14,33.61,470.48,10738.7,2.0,65.7,7.66,3.17,True,44.52,2026-09-04 11:36:36,743.5,715.95,Basic Materials,False,39261.3,
HAL.NS,4906.6,4768.58,5182.64,2,138.02,276.04,9813.2,2.0,57.0,3.89,0.34,True,32.41,2026-09-04 11:36:26,4890.0,4848.93,Industrials,False,29448.1,
EMCURE.NS,1912.0,1844.07,2047.86,6,67.93,407.58,11472.0,2.0,56.0,3.92,1.2,True,27.8,2026-09-04 11:36:25,1889.33,1880.31,Healthcare,False,17976.1,
NIACL.NS,208.33,196.7,231.6,42,11.63,488.66,8749.86,2.0,70.8,2.18,2.21,True,23.37,2026-09-04 11:36:38,203.82,187.97,Financial Services,False,9226.24,
CUB.NS,242.15,229.84,266.77,38,12.31,467.78,9201.7,2.0,65.3,1.36,0.95,True,21.68,2026-09-04 11:36:24,239.88,224.85,Financial Services,False,24.54,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GLAND.NS,2958.0,2835.29,3203.42,4,122.71,490.84,11832.0,2.0,68.7,17.81,0.96,True,109.56,2026-09-04 11:56:19,2930.0,2818.46,Healthcare,False,38168.0,
TITAGARH.NS,890.4,850.14,970.93,12,40.26,483.17,10684.8,2.0,63.5,13.15,4.49,True,71.37,2026-09-04 11:56:35,852.15,840.92,Industrials,False,27483.2,
SPLPETRO.NS,770.05,736.44,837.26,14,33.61,470.48,10780.7,2.0,66.2,7.3,3.57,True,42.1,2026-09-04 11:56:32,743.5,716.24,Basic Materials,False,16702.5,
HAL.NS,4918.2,4779.79,5195.01,2,138.41,276.81,9836.4,2.0,57.7,3.67,0.58,True,31.38,2026-09-04 11:56:20,4890.0,4850.03,Industrials,False,6866.1,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2051.5,1946.26,2261.97,3,105.24,315.72,6154.5,2.0,62.1,3.5,0.32,True,30.01,2026-09-04 11:56:36,2045.0,1921.56,Healthcare,False,711.6,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GLAND.NS,2960.9,2838.19,3206.32,4,122.71,490.84,11843.6,2.0,68.9,16.58,1.05,True,103.27,2026-09-04 12:12:45,2930.0,2818.73,Healthcare,False,38156.4,
TITAGARH.NS,884.0,843.74,964.53,12,40.26,483.17,10608.0,2.0,62.3,12.98,3.74,True,71.53,2026-09-04 12:12:51,852.15,840.32,Industrials,False,27548.4,
SPLPETRO.NS,779.0,745.39,846.21,14,33.61,470.48,10906.0,2.0,67.8,7.02,4.77,True,38.99,2026-09-04 12:12:50,743.5,717.09,Basic Materials,False,16642.4,
HAL.NS,4905.0,4766.59,5181.81,2,138.41,276.81,9810.0,2.0,56.8,3.45,0.31,True,30.2,2026-09-04 12:12:46,4890.0,4848.78,Industrials,False,6832.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2058.2,1952.96,2268.67,3,105.24,315.72,6174.6,2.0,62.5,3.45,0.65,True,29.65,2026-09-04 12:12:52,2045.0,1922.2,Healthcare,False,657.8,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
GLAND.NS,2941.8,2819.09,3187.22,4,122.71,490.84,11767.2,2.0,67.8,15.77,0.4,True,100.24,2026-09-04 12:26:39,2930.0,2816.91,Healthcare,False,38232.8,
TITAGARH.NS,881.35,841.09,961.88,12,40.26,483.17,10576.2,2.0,61.7,12.54,3.43,True,69.38,2026-09-04 12:26:47,852.15,840.06,Industrials,False,27656.6,
SPLPETRO.NS,772.85,739.08,840.38,14,33.77,472.73,10819.9,2.0,66.7,7.24,3.95,True,41.27,2026-09-04 12:26:46,743.5,716.5,Basic Materials,False,16836.7,
WOCKPHARMA.NS,2061.8,1955.39,2274.63,4,106.41,425.66,8247.2,2.0,62.7,3.54,0.82,True,29.85,2026-09-04 12:26:48,2045.0,1922.54,Healthcare,False,8589.5,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
HAL.NS,4902.5,4764.09,5179.31,1,138.41,138.41,4902.5,2.0,56.7,3.38,0.26,True,29.83,2026-09-04 12:26:40,4890.0,4848.54,Industrials,False,3687.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TITAGARH.NS,881.8,841.54,962.33,12,40.26,483.17,10581.6,2.0,61.8,11.98,3.48,True,66.56,2026-09-04 12:40:25,852.15,840.11,Industrials,False,39418.4,
SPLPETRO.NS,774.65,740.88,842.18,14,33.77,472.73,10845.1,2.0,67.1,6.99,4.19,True,39.67,2026-09-04 12:40:24,743.5,716.67,Basic Materials,False,28573.3,
WOCKPHARMA.NS,2081.1,1972.93,2297.44,4,108.17,432.69,8324.4,2.0,63.8,3.82,1.77,True,29.97,2026-09-04 12:40:27,2045.0,1924.38,Healthcare,False,20248.9,
HAL.NS,4900.6,4762.19,5177.41,2,138.41,276.81,9801.2,2.0,56.6,3.31,0.22,True,29.44,2026-09-04 12:40:12,4890.0,4848.36,Industrials,False,10447.7,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
EMCURE.NS,1917.2,1849.27,2053.06,5,67.93,339.65,9586.0,2.0,56.8,3.0,1.48,True,23.25,2026-09-04 12:40:10,1889.33,1880.8,Healthcare,False,861.7,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
TITAGARH.NS,882.0,841.74,962.53,12,40.26,483.17,10584.0,2.0,61.9,11.32,3.5,True,63.27,2026-09-04 12:55:06,852.15,840.12,Industrials,False,39416.0,
SPLPETRO.NS,773.0,739.23,840.53,14,33.77,472.73,10822.0,2.0,66.8,6.65,3.97,True,38.3,2026-09-04 12:55:05,743.5,716.52,Basic Materials,False,28594.0,
WOCKPHARMA.NS,2083.0,1974.83,2299.34,4,108.17,432.69,8332.0,2.0,64.0,3.79,1.86,True,29.71,2026-09-04 12:55:07,2045.0,1924.56,Healthcare,False,20262.0,
HAL.NS,4900.4,4761.99,5177.21,2,138.41,276.81,9800.8,2.0,56.5,3.15,0.21,True,28.65,2026-09-04 12:54:59,4890.0,4848.34,Industrials,False,10461.2,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
EMCURE.NS,1916.8,1848.87,2052.66,5,67.93,339.65,9584.0,2.0,56.7,2.83,1.45,True,22.4,2026-09-04 12:54:57,1889.33,1880.77,Healthcare,False,877.2,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
TITAGARH.NS,873.85,833.59,954.38,12,40.26,483.17,10486.2,2.0,60.2,11.18,2.55,True,62.71,2026-09-04 13:08:03,852.15,839.35,Industrials,False,39513.8,
SPLPETRO.NS,773.45,739.68,840.98,14,33.77,472.73,10828.3,2.0,66.8,6.35,4.03,True,36.71,2026-09-04 13:08:02,743.5,716.56,Basic Materials,False,28685.5,
WOCKPHARMA.NS,2078.9,1970.73,2295.24,4,108.17,432.69,8315.6,2.0,63.7,3.71,1.66,True,29.54,2026-09-04 13:08:05,2045.0,1924.17,Healthcare,False,20369.9,
HAL.NS,4921.8,4783.39,5198.61,2,138.41,276.81,9843.6,2.0,57.9,3.13,0.65,True,28.73,2026-09-04 13:07:53,4890.0,4850.38,Industrials,False,10526.3,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
ACMESOLAR.NS,414.0,387.81,466.38,19,26.19,497.63,7866.0,2.0,65.2,1.8,0.69,True,25.93,2026-09-04 13:07:48,411.15,392.2,Utilities,False,2660.3,
TITAGARH.NS,874.95,834.69,955.48,12,40.26,483.17,10499.4,2.0,60.4,10.86,2.68,True,61.1,2026-09-04 13:19:39,852.15,839.45,Industrials,False,39500.6,
SPLPETRO.NS,774.05,740.28,841.58,14,33.77,472.73,10836.7,2.0,67.0,6.14,4.11,True,35.53,2026-09-04 13:19:38,743.5,716.62,Basic Materials,False,28663.9,
WOCKPHARMA.NS,2079.8,1971.63,2296.14,4,108.17,432.69,8319.2,2.0,63.8,3.64,1.7,True,29.13,2026-09-04 13:19:40,2045.0,1924.26,Healthcare,False,20344.7,
HAL.NS,4917.0,4777.39,5196.21,2,139.61,279.21,9834.0,2.0,57.6,3.19,0.55,True,28.97,2026-09-04 13:19:30,4890.0,4849.92,Industrials,False,10510.7,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
ACMESOLAR.NS,416.75,390.37,469.52,18,26.38,474.91,7501.5,2.0,66.2,1.99,1.36,True,25.9,2026-09-04 13:19:24,411.15,392.46,Utilities,False,3009.2,
GLAND.NS,2944.2,2821.49,3189.62,4,122.71,490.84,11776.8,2.0,67.9,13.08,0.48,True,86.67,2026-09-04 13:28:17,2930.0,2817.14,Healthcare,False,38223.2,
TITAGARH.NS,873.45,833.19,953.98,12,40.26,483.17,10481.4,2.0,60.1,10.55,2.5,True,59.57,2026-09-04 13:28:27,852.15,839.31,Industrials,False,27741.8,
SPLPETRO.NS,772.9,739.13,840.43,14,33.77,472.73,10820.6,2.0,66.7,6.05,3.95,True,35.34,2026-09-04 13:28:26,743.5,716.51,Basic Materials,False,16921.2,
WOCKPHARMA.NS,2082.0,1973.83,2298.34,4,108.17,432.69,8328.0,2.0,63.9,3.57,1.81,True,28.67,2026-09-04 13:28:28,2045.0,1924.47,Healthcare,False,8593.2,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
HAL.NS,4918.8,4779.19,5198.01,1,139.61,139.61,4918.8,2.0,57.7,3.13,0.59,True,28.66,2026-09-04 13:28:18,4890.0,4850.09,Industrials,False,3674.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GLAND.NS,2939.0,2816.29,3184.42,4,122.71,490.84,11756.0,2.0,67.6,12.4,0.31,True,83.53,2026-09-04 13:44:36,2930.0,2816.65,Healthcare,False,38244.0,
TITAGARH.NS,871.0,830.74,951.53,12,40.26,483.17,10452.0,2.0,59.5,10.17,2.21,True,57.7,2026-09-04 13:44:48,852.15,839.08,Industrials,False,27792.0,
SPLPETRO.NS,773.9,740.13,841.43,14,33.77,472.73,10834.6,2.0,66.9,5.84,4.09,True,34.09,2026-09-04 13:44:47,743.5,716.6,Basic Materials,False,16957.4,
HAL.NS,4919.5,4779.89,5198.71,2,139.61,279.21,9839.0,2.0,57.8,3.08,0.6,True,28.45,2026-09-04 13:44:37,4890.0,4850.16,Industrials,False,7118.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2084.0,1975.83,2300.34,3,108.17,324.51,6252.0,2.0,64.0,3.52,1.91,True,28.27,2026-09-04 13:44:49,2045.0,1924.66,Healthcare,False,866.4,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
